id,carat,cut,color,clarity,depth,table,x,y,z,price
94465,0.83,Ideal,D,SI1,61.2,57.0,6.02,6.05,3.72,3985
188523,0.32,Ideal,D,VVS2,61.8,55.0,4.43,4.41,2.73,827
177047,0.34,Ideal,G,VS2,62.3,56.0,4.45,4.48,2.79,596
32985,1.75,Ideal,E,SI2,61.8,57.0,7.73,7.69,4.76,11705
185462,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,764
12672,0.31,Ideal,F,VS2,61.0,56.0,4.37,4.39,2.67,876
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
127934,1.52,Premium,G,VS1,62.1,60.0,7.32,7.3,4.54,13849
48748,1.2,Ideal,D,SI1,62.0,57.0,6.8,6.74,4.19,7548
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
83799,0.35,Premium,H,SI1,62.1,58.0,4.53,4.5,2.81,537
149732,1.7,Premium,E,VS2,61.3,59.0,7.68,7.62,4.68,16624
126229,0.41,Very Good,E,VVS1,62.9,56.0,4.7,4.73,2.96,1179
71098,0.76,Very Good,F,VS2,59.0,57.0,5.92,5.96,3.52,2821
84530,1.14,Premium,G,VS2,60.4,58.0,6.81,6.76,4.09,6779
91725,0.36,Very Good,D,SI1,63.0,57.0,4.53,4.57,2.87,627
69088,1.05,Very Good,F,SI1,60.7,57.0,6.61,6.53,3.99,5290
122811,1.01,Premium,H,SI2,60.0,58.0,6.53,6.56,3.92,3794
62106,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,765
72551,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.84,3.63,3181
2289,0.9,Good,H,SI2,63.4,56.0,6.13,6.1,3.88,3093
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
111187,0.71,Very Good,J,SI1,59.1,60.0,5.85,5.87,3.46,1979
147586,1.11,Ideal,E,SI1,61.2,56.0,6.67,6.71,4.1,6915
30876,0.87,Premium,H,SI2,61.9,59.0,6.1,6.07,3.77,2652
91092,0.32,Premium,H,SI1,62.2,56.0,4.38,4.34,2.71,591
58886,0.5,Ideal,H,IF,62.4,57.0,5.08,5.15,3.19,1923
173289,0.3,Ideal,J,VS2,62.0,54.7,4.31,4.33,2.68,384
61999,0.71,Premium,I,SI1,60.7,58.0,5.75,5.78,3.49,2231
16133,1.02,Very Good,F,VS2,63.2,58.0,6.35,6.39,4.03,6757
161180,0.3,Ideal,H,IF,61.9,55.0,4.32,4.35,2.68,863
117945,0.42,Ideal,D,VVS2,62.2,55.0,4.79,4.82,2.99,1289
97229,0.58,Ideal,F,VS1,61.0,57.0,5.39,5.42,3.3,2147
42181,1.0,Premium,G,VVS1,62.9,56.0,6.39,6.35,4.01,7198
47806,0.9,Premium,D,SI1,62.7,57.0,6.2,6.14,3.87,3689
70593,0.4,Ideal,D,VS1,60.6,57.0,4.81,4.77,2.9,1240
167535,1.09,Very Good,H,SI1,60.9,56.0,6.62,6.68,4.06,5433
152826,0.7,Ideal,F,VS2,60.7,56.0,5.74,5.77,3.5,2748
155140,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,426
159375,0.33,Ideal,G,IF,62.1,56.0,4.45,4.46,2.77,1002
85367,0.85,Ideal,E,VS1,62.2,56.0,6.05,6.07,3.77,4150
43403,1.51,Premium,H,SI2,62.9,61.0,7.25,7.2,4.56,7411
81590,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.25,3.2,1550
171250,0.7,Very Good,E,VS2,62.4,58.0,5.62,5.65,3.51,2473
154029,0.51,Very Good,F,SI1,60.8,57.0,5.18,5.21,3.16,1306
191877,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.12,3.17,1656
171286,1.07,Good,H,VS2,64.0,58.0,6.43,6.47,4.1,5080
185624,0.91,Premium,G,SI2,59.8,59.0,6.24,6.19,3.71,2869
18933,0.5,Very Good,D,SI1,62.9,54.0,5.08,5.1,3.2,1651
98486,0.7,Ideal,F,SI1,62.3,55.0,5.71,5.65,3.54,2199
28833,0.54,Ideal,H,VS1,61.1,56.0,5.23,5.25,3.21,1441
127457,1.01,Good,G,SI1,63.7,59.0,6.32,6.25,4.02,4469
24693,1.03,Good,H,VS2,64.2,59.0,6.26,6.32,4.03,4303
82692,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.33,3.25,1755
138680,2.03,Ideal,J,VS1,60.6,56.0,8.22,8.25,4.99,16240
62578,0.55,Ideal,F,VS1,60.9,57.0,5.27,5.31,3.23,1744
131381,0.7,Good,I,VVS1,59.7,64.0,5.68,5.75,3.42,2513
63167,1.01,Very Good,F,VS1,58.2,59.0,6.59,6.62,3.88,6618
42530,0.32,Premium,I,VS2,62.2,59.0,4.37,4.39,2.73,489
161943,0.7,Ideal,H,VS2,61.8,55.0,5.76,5.7,3.53,2512
136407,0.32,Ideal,F,VS1,61.5,55.0,4.44,4.41,2.72,750
144371,0.73,Premium,G,VS1,61.3,57.0,5.8,5.82,3.56,2825
107205,0.24,Ideal,F,VS2,62.1,54.0,4.02,4.05,2.5,453
121783,0.41,Ideal,J,SI1,62.2,57.0,4.72,4.71,2.94,647
44794,1.2,Very Good,H,SI1,62.9,63.0,6.73,6.77,4.24,6098
115718,0.4,Ideal,G,VVS2,61.3,57.0,4.75,4.79,2.92,981
109253,0.55,Ideal,E,VS2,62.7,56.0,5.24,5.22,3.27,1819
32825,0.32,Ideal,E,VVS1,61.4,56.0,4.41,4.43,2.72,890
65749,0.2,Ideal,F,VS2,61.7,57.0,3.82,3.78,2.31,367
127739,0.52,Ideal,I,VS1,61.4,56.0,5.18,5.2,3.19,1255
178052,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.3,3.22,2137
156843,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.81,2.94,1238
7453,0.3,Ideal,G,VVS2,60.7,55.0,4.41,4.39,2.67,764
118589,1.55,Ideal,H,VS2,61.0,57.0,7.51,7.45,4.57,11194
80887,0.56,Ideal,H,VS1,61.0,57.0,5.31,5.35,3.25,1665
10158,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.39,4.5,10009
189652,0.83,Ideal,E,SI1,62.9,55.0,6.0,6.01,3.78,3566
120271,1.66,Very Good,I,VS2,63.1,56.0,7.39,7.51,4.73,10655
150861,0.31,Ideal,H,VS2,62.2,57.0,4.35,4.32,2.69,628
8306,0.8,Ideal,F,SI1,61.5,55.0,5.97,6.01,3.67,3254
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
120017,1.0,Very Good,E,SI1,63.3,56.0,6.26,6.29,3.97,5665
181326,0.41,Ideal,E,VS2,60.9,56.0,4.86,4.81,2.94,935
71471,1.5,Premium,J,VS1,61.0,61.0,7.35,7.23,4.46,8709
100489,0.91,Good,D,SI2,60.1,59.0,6.24,6.29,3.76,3576
106476,0.36,Ideal,I,VS1,61.5,55.0,4.59,4.63,2.84,735
58175,1.02,Very Good,F,VS2,61.8,61.0,6.28,6.35,3.9,6911
89049,0.32,Very Good,J,VS1,62.9,59.0,4.36,4.31,2.72,473
149479,1.5,Very Good,F,VS2,63.4,58.0,7.24,7.22,4.59,11405
14351,1.01,Premium,E,SI2,63.0,58.0,6.39,6.37,4.02,4459
8953,1.2,Premium,I,VS2,61.1,59.0,6.81,6.75,4.15,5816
65638,1.28,Ideal,H,SI1,62.0,57.0,6.95,6.9,4.3,6324
189801,0.78,Ideal,E,VS2,61.2,57.0,5.9,5.94,3.63,3679
143645,0.3,Very Good,J,SI1,63.2,56.0,4.26,4.29,2.7,351
51698,1.53,Ideal,I,VS2,61.4,57.0,7.42,7.35,4.54,10682
82514,0.4,Ideal,G,VVS1,62.0,57.0,4.71,4.73,2.93,1187
85012,0.4,Ideal,F,VVS2,62.6,53.0,4.73,4.77,2.97,977
58961,1.12,Premium,F,VVS1,60.9,58.0,6.77,6.7,4.1,10570
46098,0.72,Ideal,G,VVS1,62.3,58.0,5.72,5.76,3.57,3416
107347,0.32,Premium,F,VS2,60.5,59.0,4.47,4.43,2.69,828
137441,1.63,Ideal,G,VS1,61.5,54.0,7.58,7.62,4.68,16055
24993,0.35,Ideal,H,SI1,61.7,57.0,4.55,4.56,2.81,630
88846,0.31,Ideal,G,VS1,61.5,56.0,4.41,4.39,2.71,802
98812,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.3,2.69,776
114068,1.01,Ideal,F,SI2,62.4,58.0,6.38,6.31,3.95,4239
189844,2.01,Premium,I,VS2,59.6,59.0,8.18,8.25,4.89,15379
153125,0.59,Ideal,G,VS1,62.0,55.0,5.36,5.39,3.33,1783
99127,0.32,Premium,F,SI1,60.5,58.0,4.4,4.37,2.65,612
114805,0.31,Ideal,G,VS2,61.5,55.0,4.38,4.41,2.7,544
47495,1.5,Very Good,H,VS1,63.3,56.0,7.3,7.25,4.61,12992
71882,0.54,Premium,H,SI1,59.3,59.0,5.33,5.36,3.17,1235
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
152987,0.43,Premium,I,VVS2,62.0,58.0,4.85,4.88,3.02,847
177812,1.22,Ideal,E,SI2,61.8,55.0,6.91,6.84,4.24,6318
106180,1.0,Very Good,D,VS2,63.5,58.0,6.27,6.32,4.0,7277
30021,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,900
47565,1.27,Very Good,G,SI1,62.5,58.0,6.91,6.83,4.3,6570
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
161267,0.62,Premium,H,VVS1,62.6,59.0,5.4,5.44,3.4,1949
173225,0.52,Premium,D,VS2,59.9,58.0,5.24,5.26,3.16,1885
191940,0.31,Ideal,E,SI1,61.5,56.0,4.35,4.38,2.68,666
115588,1.55,Very Good,I,SI1,62.2,57.0,7.36,7.4,4.59,7953
129203,0.5,Good,D,VS2,63.7,56.0,5.02,5.08,3.21,1548
16997,2.03,Premium,D,SI2,61.8,57.0,8.08,8.03,4.97,18692
100072,1.2,Good,H,SI1,64.2,58.0,6.75,6.68,4.33,6485
164371,0.71,Very Good,I,VS2,62.1,58.0,5.65,5.66,3.51,2063
76406,1.06,Very Good,H,VS2,61.6,57.0,6.55,6.58,4.03,5155
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
170315,2.02,Fair,G,SI2,65.0,55.0,7.9,7.85,5.15,10497
138709,0.73,Ideal,E,SI1,62.2,55.0,5.75,5.78,3.59,3004
179344,0.54,Ideal,E,SI1,60.9,57.0,5.28,5.3,3.22,1358
169614,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1908
35728,0.41,Ideal,I,VS1,62.1,56.0,4.77,4.8,2.97,736
137391,0.84,Premium,G,SI1,60.7,58.0,6.08,6.04,3.67,3282
159250,1.27,Ideal,G,I1,61.8,56.0,6.91,6.93,4.27,3328
111044,1.41,Very Good,H,SI2,63.5,59.0,7.08,7.11,4.5,6088
56495,0.76,Ideal,G,SI1,61.2,57.0,5.88,5.91,3.61,2846
6255,1.24,Ideal,G,SI1,63.3,56.0,6.81,6.84,4.33,7731
159232,1.02,Ideal,F,SI2,62.3,57.0,6.42,6.44,4.0,3717
152110,1.21,Ideal,H,SI1,61.1,55.0,6.83,6.87,4.18,7876
100392,0.32,Ideal,E,VS1,61.7,57.0,4.46,4.39,2.73,1080
184201,1.3,Very Good,H,SI2,61.5,58.0,7.0,7.06,4.32,6333
23380,1.23,Ideal,E,VS2,62.6,57.0,6.84,6.89,4.3,9700
156322,0.31,Ideal,G,VS2,61.1,56.0,4.37,4.42,2.68,544
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
122033,1.01,Premium,G,SI1,62.4,59.0,6.46,6.42,4.02,4579
53897,2.0,Premium,E,SI2,62.7,56.0,8.06,8.0,5.03,15962
182223,0.9,Ideal,D,SI2,61.3,56.0,6.22,6.19,3.8,4304
130830,1.03,Ideal,D,SI2,61.7,56.0,6.53,6.47,4.01,4559
88789,0.31,Premium,E,VVS1,61.9,58.0,4.38,4.33,2.69,853
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
188592,0.41,Premium,F,VVS1,60.9,58.0,4.74,4.79,2.9,1295
36262,1.29,Premium,H,SI2,61.7,59.0,6.93,6.96,4.28,5584
76837,0.72,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.57,2464
45523,2.18,Premium,J,VS2,62.0,59.0,8.43,8.37,5.18,15531
174791,0.58,Very Good,F,SI1,61.6,60.0,5.34,5.37,3.3,1443
186502,0.93,Very Good,F,SI1,62.0,59.0,6.22,6.27,3.86,4537
63753,1.23,Very Good,G,VS2,61.0,60.0,6.89,6.93,4.22,8340
52745,2.05,Very Good,I,VS2,60.8,61.0,8.21,8.16,4.97,15877
190711,1.01,Good,F,SI2,61.9,61.0,6.37,6.39,3.95,4011
24377,0.36,Premium,E,VS2,61.1,58.0,4.57,4.63,2.81,789
66288,1.0,Premium,F,SI1,61.6,58.0,6.39,6.41,3.93,4766
64753,0.71,Very Good,D,VS2,62.7,57.0,5.64,5.69,3.55,2990
66882,1.02,Premium,H,VS2,62.1,59.0,6.43,6.38,3.97,5090
87927,0.9,Ideal,G,VS1,60.9,57.0,6.12,6.23,3.77,4541
82633,0.74,Ideal,J,SI1,60.8,57.0,5.83,5.89,3.56,2060
75550,0.53,Ideal,F,VS1,61.3,55.0,5.24,5.27,3.22,1772
59630,1.01,Very Good,F,SI1,60.7,58.0,6.5,6.48,3.94,5361
139660,1.23,Very Good,I,VS2,61.4,58.0,6.88,6.84,4.21,5887
142453,0.3,Ideal,G,VVS2,62.0,58.0,4.25,4.27,2.65,730
87456,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.43,2.73,645
177005,0.41,Ideal,I,VVS2,61.6,55.0,4.77,4.81,2.95,827
108369,0.53,Ideal,F,SI2,61.6,56.0,5.18,5.22,3.21,1208
74521,1.31,Ideal,G,VVS2,62.4,55.0,6.96,7.03,4.38,10967
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
192882,0.28,Good,E,VS1,63.4,55.0,4.24,4.21,2.69,487
188784,0.91,Ideal,E,SI1,62.3,56.0,6.22,6.19,3.87,4131
24816,0.9,Good,G,VS2,63.6,61.0,6.07,6.02,3.86,3909
224,1.74,Ideal,G,SI1,62.4,57.0,7.74,7.78,4.85,16587
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
108225,0.5,Premium,I,SI1,63.0,58.0,5.04,5.01,3.17,1033
86152,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.77,3.58,2821
112244,0.36,Ideal,G,VS2,61.3,55.0,4.61,4.63,2.84,596
154610,0.51,Ideal,E,VS2,61.2,57.0,5.13,5.18,3.15,1781
16003,1.01,Ideal,G,SI2,61.9,56.0,6.45,6.42,3.99,4320
130234,1.03,Ideal,G,SI2,62.4,55.0,6.39,6.43,4.0,4276
18785,1.24,Very Good,F,VS1,62.3,58.0,6.84,6.81,4.25,9372
29191,0.71,Ideal,F,SI1,60.1,57.0,5.78,5.81,3.49,2329
170647,1.1,Ideal,H,VS2,62.0,56.0,6.59,6.63,4.1,6077
171840,0.71,Ideal,G,VS2,61.3,56.0,5.73,5.78,3.53,2586
1733,0.56,Very Good,F,SI1,62.8,57.0,5.21,5.17,3.26,1291
31219,0.3,Very Good,D,SI2,63.2,53.0,4.26,4.27,2.7,462
187890,0.23,Ideal,H,VS1,62.3,55.0,3.93,3.96,2.45,448
64232,0.91,Ideal,H,VS2,61.9,56.0,6.25,6.22,3.85,4611
132177,0.54,Ideal,D,VS2,62.0,55.0,5.2,5.24,3.24,1845
102429,0.7,Very Good,I,VS2,62.4,59.0,5.61,5.67,3.52,2146
192689,0.32,Ideal,D,VS2,61.7,56.0,4.43,4.39,2.72,972
52582,1.5,Ideal,H,VS2,60.6,56.0,7.41,7.44,4.49,10655
68709,0.34,Ideal,D,VS2,62.0,54.0,4.47,4.5,2.78,656
6489,0.3,Ideal,F,IF,61.9,57.0,4.28,4.31,2.66,886
2135,1.0,Very Good,H,VS1,58.3,63.0,6.62,6.55,3.83,4946
189291,1.0,Good,H,VS1,64.1,59.0,6.24,6.29,4.03,5665
187243,0.61,Ideal,G,VS2,62.0,54.2,5.45,5.47,3.38,1943
160254,2.55,Premium,I,SI2,62.3,60.0,8.78,8.69,5.44,16545
72053,0.77,Ideal,F,SI2,62.0,55.0,5.88,5.93,3.66,2669
172883,0.57,Ideal,G,VS2,62.0,57.0,5.33,5.35,3.31,1792
39919,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.31,2.65,814
164489,1.01,Very Good,G,SI2,63.2,59.0,6.3,6.24,3.96,3787
98851,1.51,Good,E,SI1,61.2,61.0,7.36,7.4,4.52,10847
72733,0.28,Ideal,G,VS2,61.6,56.0,4.25,4.23,2.62,483
81073,0.52,Ideal,I,SI1,61.7,57.0,5.15,5.19,3.19,1170
82307,1.51,Fair,G,VVS2,58.1,66.0,7.48,7.44,4.35,8794
179589,0.31,Premium,H,SI1,62.1,56.0,4.38,4.34,2.71,573
89689,0.53,Ideal,F,VS1,62.0,55.0,5.21,5.19,3.22,1712
73410,0.33,Premium,G,VVS2,62.4,58.0,4.4,4.37,2.74,932
96001,0.7,Premium,G,SI2,60.1,61.0,5.75,5.72,3.44,2028
139031,0.42,Ideal,H,VVS2,61.9,57.0,4.78,4.78,2.96,868
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
57099,0.7,Very Good,D,SI2,61.5,57.0,5.72,5.69,3.51,2310
168235,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.8,3.57,3189
172808,0.72,Good,E,SI2,60.6,62.0,5.8,5.75,3.5,2451
2186,1.51,Very Good,F,SI1,62.7,55.0,7.25,7.31,4.57,11221
90908,1.52,Very Good,E,SI1,61.9,60.0,7.41,7.31,4.55,11194
76757,1.51,Premium,J,SI1,59.6,58.0,7.52,7.49,4.48,7589
141915,1.51,Premium,H,SI1,62.7,58.0,7.25,7.3,4.56,9475
99781,0.32,Ideal,G,VS1,61.2,56.0,4.38,4.41,2.69,645
27207,1.01,Very Good,G,SI1,62.7,57.0,6.34,6.38,3.99,5001
35744,0.41,Premium,G,VS2,62.0,58.0,4.76,4.79,2.95,863
46191,0.41,Very Good,E,SI1,63.5,56.0,4.71,4.74,3.01,949
36834,0.34,Very Good,G,VS2,62.5,54.0,4.53,4.5,2.82,765
179256,0.44,Ideal,F,SI1,62.3,56.0,4.88,4.85,3.03,974
128685,1.21,Premium,D,SI1,59.9,58.0,6.91,6.86,4.14,8051
17622,0.42,Ideal,G,VS1,61.4,55.0,4.79,4.82,2.95,921
20373,0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
36642,1.21,Premium,H,SI1,61.0,59.0,6.89,6.84,4.2,6224
24115,2.0,Good,G,VS2,63.6,59.0,7.9,7.97,5.04,18680
70662,1.01,Premium,E,SI2,62.1,60.0,6.43,6.39,3.98,5139
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
97169,0.23,Ideal,H,VVS2,61.5,56.0,3.98,4.01,2.45,480
145371,1.01,Premium,E,SI1,60.3,59.0,6.47,6.44,3.9,4118
10754,0.75,Ideal,G,SI2,62.0,57.0,5.86,5.83,3.62,2322
136193,0.34,Ideal,G,IF,61.2,57.0,4.47,4.49,2.74,1146
38698,0.5,Very Good,G,SI1,62.4,55.0,5.07,5.09,3.17,1168
176485,0.9,Premium,G,SI1,61.5,60.0,6.25,6.2,3.83,4150
122631,0.9,Very Good,H,SI2,60.7,56.0,6.2,6.25,3.79,3694
117933,0.55,Good,G,SI1,63.2,57.0,5.15,5.18,3.26,1292
27851,0.9,Very Good,D,SI1,59.9,59.0,6.13,6.16,3.69,4381
110220,0.38,Ideal,F,VVS1,61.6,56.0,4.6,4.66,2.85,1097
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
48785,0.23,Very Good,D,VVS2,61.2,61.0,3.93,3.99,2.42,478
62225,1.08,Premium,H,SI1,62.4,58.0,6.47,6.51,4.05,4898
104216,0.73,Ideal,G,VS1,60.6,58.0,5.82,5.86,3.55,3519
136029,0.47,Premium,D,VVS1,60.6,57.0,5.1,5.06,3.07,2341
132549,1.04,Premium,E,VS2,62.5,58.0,6.45,6.43,4.03,7245
47716,1.59,Very Good,I,VVS2,60.4,59.0,7.58,7.62,4.58,11352
162521,0.31,Ideal,E,SI1,62.5,57.0,4.34,4.31,2.7,698
67682,0.3,Ideal,F,VS1,62.2,57.0,4.31,4.33,2.69,658
152074,0.58,Very Good,E,VS2,62.5,58.0,5.31,5.34,3.32,1768
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
93781,0.42,Ideal,E,VVS1,61.4,56.0,4.83,4.86,2.98,1431
113692,0.9,Premium,E,VS2,62.6,58.0,6.07,6.11,3.82,4600
94704,0.85,Ideal,J,VS2,61.8,56.0,6.06,6.1,3.76,3266
171618,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.51,2.77,686
18483,2.02,Premium,I,SI2,61.8,59.0,8.06,8.13,5.0,14047
108691,2.0,Premium,G,VVS1,58.6,62.0,6.93,6.88,4.84,15005
103498,0.32,Premium,H,VS2,61.7,60.0,4.37,4.42,2.71,505
142846,0.5,Premium,G,VVS1,62.6,58.0,5.06,5.09,3.16,1980
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
144643,2.05,Premium,F,SI2,61.7,58.0,8.17,8.1,5.02,16558
155380,0.56,Premium,G,VS2,62.2,59.0,5.34,5.28,3.3,1788
20033,0.55,Ideal,D,VS1,61.4,56.0,5.25,5.31,3.25,2006
48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
158412,1.51,Ideal,D,SI2,62.2,58.0,7.36,7.3,4.55,10241
151907,0.67,Very Good,G,SI1,59.7,58.0,5.7,5.74,3.4,1974
113582,0.33,Ideal,D,VVS1,60.6,56.0,4.51,4.47,2.72,1141
114704,1.27,Ideal,G,IF,61.3,57.0,6.98,6.95,4.26,10171
23576,2.21,Premium,I,SI1,61.5,59.0,8.37,8.28,5.13,14171
27004,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.45,2.76,765
120175,0.25,Very Good,D,SI1,62.4,56.0,4.0,4.05,2.5,363
62390,0.9,Very Good,D,SI1,63.4,61.0,6.09,6.12,3.87,3473
107734,0.71,Ideal,G,VS2,62.2,55.0,5.68,5.72,3.54,3006
69926,2.18,Premium,E,SI2,61.4,60.0,8.32,8.27,5.08,14948
51986,2.01,Premium,F,SI1,59.1,60.0,8.29,8.35,4.86,12209
35075,0.3,Premium,H,SI1,61.3,59.0,4.32,4.25,2.63,540
165012,0.31,Ideal,E,VVS1,61.7,56.0,4.34,4.37,2.69,893
111859,0.63,Premium,E,VS2,61.2,61.0,5.49,5.44,3.35,2352
51557,1.2,Premium,H,VS1,62.3,59.0,6.79,6.87,4.26,7286
24323,0.92,Good,D,SI2,63.2,59.0,6.11,6.13,3.87,3843
116139,0.5,Premium,I,SI1,59.6,59.0,5.16,5.14,3.06,1091
167564,0.76,Premium,G,VS2,61.6,60.0,5.83,5.86,3.62,3036
68050,0.41,Ideal,J,IF,61.2,57.0,4.81,4.85,2.95,1061
152238,0.72,Ideal,G,VS1,61.6,56.0,5.79,5.81,3.56,3325
146437,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.55,2.75,852
146767,0.41,Ideal,D,VS2,60.9,57.0,4.78,4.81,2.92,1109
35448,1.51,Premium,H,VVS2,62.7,58.0,7.24,7.33,4.57,11351
36646,0.38,Ideal,F,SI1,61.7,55.0,4.65,4.69,2.88,807
90778,1.01,Premium,F,SI1,62.6,60.0,6.36,6.39,3.99,4751
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
118826,0.32,Ideal,F,VS1,61.5,57.0,4.41,4.44,2.72,713
81889,0.73,Ideal,H,SI1,62.5,55.0,5.75,5.78,3.6,2152
39547,0.41,Ideal,F,VVS1,61.7,57.0,4.71,4.77,2.93,1148
102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
187905,1.23,Ideal,I,SI1,61.7,56.0,6.9,6.94,4.27,6405
132834,1.01,Good,E,VS1,58.4,58.0,6.62,6.66,3.88,8564
43691,1.03,Ideal,E,VVS1,62.0,56.0,6.42,6.46,4.01,11033
160681,0.72,Very Good,H,SI1,63.2,58.0,5.66,5.69,3.59,2176
161324,0.31,Premium,F,SI1,61.5,60.0,4.35,4.31,2.67,698
11896,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.47,3.98,4588
25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
21831,1.38,Very Good,G,VS2,62.6,58.0,7.08,7.19,4.47,8959
54070,0.4,Ideal,G,VVS2,62.2,57.0,4.71,4.74,2.94,867
15636,0.39,Ideal,G,IF,62.4,54.0,4.68,4.69,2.91,943
40666,0.31,Premium,G,VS2,61.3,58.0,4.33,4.35,2.66,544
39339,0.31,Very Good,E,VS2,62.9,58.0,4.3,4.27,2.69,680
25845,0.51,Very Good,F,SI1,62.8,54.0,5.14,5.12,3.22,1284
12473,0.23,Very Good,F,VVS1,62.3,58.0,3.92,3.95,2.45,530
94275,0.6,Premium,E,VS2,61.6,58.0,5.39,5.42,3.33,2044
94286,0.54,Very Good,D,VS2,62.3,60.0,5.14,5.22,3.23,1786
93274,0.9,Good,G,VS1,63.6,58.0,6.05,6.1,3.86,4630
83424,0.38,Ideal,E,VVS2,61.8,56.0,4.65,4.63,2.86,1073
155494,0.8,Good,G,VS1,58.9,64.0,6.13,6.19,3.59,3669
83094,0.7,Ideal,G,SI1,61.8,56.0,5.68,5.73,3.53,2230
27605,0.75,Premium,F,VS1,60.1,59.0,5.96,5.92,3.56,3146
57779,0.4,Good,E,SI1,63.9,56.0,4.67,4.7,3.0,1004
107073,0.53,Ideal,E,VS1,61.9,54.0,5.21,5.24,3.23,1919
31516,0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
139305,1.22,Ideal,I,SI1,62.4,56.0,6.84,6.81,4.25,5636
9295,1.01,Ideal,H,SI2,61.8,57.0,6.47,6.42,3.99,4282
170481,1.01,Good,H,SI1,63.6,59.0,6.33,6.29,4.0,4199
87340,1.0,Premium,F,SI2,62.2,59.0,6.41,6.36,3.97,4471
73359,1.41,Ideal,J,VS1,62.1,55.0,7.22,7.15,4.46,8639
57786,1.01,Very Good,D,SI2,63.0,58.0,6.37,6.39,4.02,4196
76223,0.46,Ideal,E,VS1,62.0,54.0,4.96,4.99,3.09,1359
134690,0.31,Ideal,H,IF,62.1,54.0,4.32,4.35,2.69,979
99389,1.04,Premium,H,SI2,61.0,58.0,6.47,6.5,3.96,3920
106522,0.6,Ideal,H,VS1,61.4,57.0,5.43,5.45,3.34,1151
114478,1.08,Premium,D,SI1,59.6,60.0,6.68,6.63,3.97,5501
797,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,708
115779,1.26,Premium,G,VS2,61.5,58.0,7.0,6.98,4.3,9014
101999,0.53,Good,G,SI2,63.7,56.0,5.16,5.13,3.27,1188
188280,1.21,Ideal,H,SI1,62.3,57.0,6.78,6.84,4.24,6662
144040,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.26,3.21,2150
149346,1.61,Very Good,I,VS2,63.1,56.0,7.38,7.49,4.7,9891
94986,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.39,2.68,571
