id,carat,cut,color,clarity,depth,table,x,y,z,price
48872,0.41,Ideal,F,SI1,62.3,55.0,4.71,4.76,2.95,876
98261,0.25,Premium,E,VS1,60.8,59.0,4.08,4.11,2.49,436
188954,1.09,Good,F,SI1,63.1,58.0,6.51,6.54,4.12,4586
101619,0.9,Ideal,F,SI2,62.6,56.0,6.16,6.19,3.87,4269
146015,0.47,Ideal,E,SI1,62.4,57.0,4.99,5.03,3.13,1176
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
159539,0.33,Ideal,G,VS1,62.0,55.0,4.49,4.46,2.77,854
162359,0.31,Premium,D,SI2,60.7,59.0,4.35,4.3,2.63,732
71456,0.37,Ideal,F,SI2,61.6,55.0,4.62,4.66,2.86,447
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
107411,0.78,Ideal,H,VS1,61.8,57.0,5.94,5.9,3.66,2961
128832,0.52,Premium,E,SI2,60.5,60.0,5.16,5.19,3.13,1577
96552,0.54,Ideal,F,VS1,61.9,54.0,5.25,5.28,3.26,2066
81388,0.56,Ideal,E,VS2,61.3,56.0,5.29,5.35,3.27,2066
128704,0.72,Very Good,E,SI1,61.5,58.0,5.73,5.76,3.54,2565
21826,0.76,Premium,I,IF,61.7,58.0,5.88,5.85,3.62,2346
139660,1.23,Very Good,I,VS2,61.4,58.0,6.88,6.84,4.21,5887
135769,0.41,Premium,I,VVS1,60.0,59.0,4.87,4.83,2.91,1107
128234,0.4,Very Good,D,SI1,62.2,60.0,4.67,4.71,2.91,772
87391,0.8,Ideal,F,SI2,61.0,57.0,6.0,6.05,3.65,2933
63953,0.43,Ideal,H,VS1,62.3,58.0,4.84,4.77,2.99,1113
91125,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.42,2.71,561
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
164840,1.02,Ideal,H,VS2,60.8,59.0,6.54,6.5,3.97,5531
101117,0.32,Ideal,D,VS2,61.8,55.0,4.4,4.42,2.73,772
8307,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.34,2.68,625
19008,1.51,Premium,G,VS2,58.1,62.0,7.37,7.35,4.27,11853
83180,0.3,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,694
180943,0.33,Ideal,D,SI1,62.3,56.0,4.46,4.43,2.77,1002
158116,0.67,Good,D,SI2,64.1,62.0,5.48,5.54,3.46,1825
64455,0.51,Good,F,SI1,63.1,56.0,5.07,5.1,3.21,1280
64285,1.11,Premium,H,VVS2,62.3,56.0,6.63,6.55,4.1,5438
71295,0.6,Ideal,D,SI2,61.2,56.0,5.41,5.38,3.3,1607
173286,0.41,Very Good,D,VS2,63.3,61.0,4.71,4.66,2.97,879
61436,0.26,Ideal,F,SI1,62.5,55.0,4.08,4.11,2.55,432
145975,0.54,Premium,F,SI2,61.0,58.0,5.26,5.29,3.22,1114
89030,1.55,Premium,H,SI2,61.4,60.0,7.37,7.44,4.55,6966
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
21245,0.41,Premium,E,SI1,59.6,58.0,4.82,4.86,2.88,994
157435,0.27,Ideal,F,VVS1,61.6,56.0,4.14,4.17,2.56,552
143818,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,605
102033,0.32,Ideal,D,VS2,61.8,55.0,4.36,4.44,2.72,758
3002,1.0,Fair,G,VS2,64.6,59.0,6.33,6.28,4.07,4997
72953,1.52,Very Good,E,SI2,62.7,57.0,7.2,7.17,4.51,8483
107587,0.71,Ideal,E,SI1,60.4,57.0,5.82,5.78,3.5,2656
36288,0.33,Ideal,G,VS2,62.3,55.0,4.41,4.45,2.76,743
124232,0.74,Premium,D,SI1,62.5,58.0,5.74,5.79,3.6,2913
44936,0.31,Ideal,F,VVS1,61.7,54.0,4.34,4.37,2.69,840
192768,0.41,Premium,H,VVS1,62.5,59.0,4.72,4.68,2.94,1115
188577,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.06,3.17,1436
182235,0.42,Ideal,G,VVS2,62.3,57.0,4.81,4.77,2.98,1103
165429,0.25,Very Good,F,VVS2,59.8,59.0,4.09,4.12,2.44,575
19424,1.25,Ideal,H,SI2,61.5,56.0,6.95,6.95,4.28,5556
96159,1.35,Ideal,H,VS2,61.7,56.0,7.17,7.08,4.41,9225
148947,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,900
153653,2.03,Ideal,H,SI2,62.4,56.0,8.06,8.02,5.02,15776
160263,2.01,Very Good,G,SI2,62.5,56.0,8.04,8.08,5.03,16769
184416,1.21,Premium,F,VVS2,60.7,58.0,6.89,6.91,4.19,10446
186802,1.01,Premium,D,VS2,61.0,58.0,6.52,6.48,3.97,7281
59139,1.24,Very Good,I,VS2,62.2,58.0,6.9,6.88,4.28,6441
66500,1.08,Premium,F,SI1,61.9,56.0,6.55,6.61,4.07,5610
40834,1.01,Premium,I,SI1,59.0,59.0,6.51,6.46,3.83,4032
41174,1.0,Good,E,SI1,64.1,61.0,6.28,6.21,4.01,5006
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
29262,1.11,Very Good,H,SI1,62.0,57.0,6.59,6.64,4.1,5489
84620,0.51,Ideal,F,VS1,61.8,55.0,5.15,5.13,3.18,1781
80704,1.52,Premium,I,VS1,61.8,59.0,7.4,7.37,4.56,10314
173356,0.3,Ideal,G,VS1,61.5,57.0,4.32,4.34,2.66,565
78994,1.05,Ideal,J,SI1,61.8,55.0,6.54,6.5,4.03,4416
191872,0.27,Ideal,D,VS1,61.3,56.0,4.15,4.18,2.55,470
80923,0.58,Ideal,E,SI1,61.6,57.0,5.38,5.35,3.3,1611
14156,0.71,Very Good,D,VS2,61.0,60.0,5.77,5.79,3.52,3043
10750,0.54,Very Good,F,SI1,62.0,58.0,5.17,5.19,3.21,1441
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025
95454,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.39,2.69,882
103606,0.32,Ideal,D,VS2,60.8,56.0,4.44,4.46,2.71,758
100347,0.31,Premium,H,VS1,62.0,58.0,4.37,4.34,2.7,698
184410,1.01,Very Good,H,VS2,61.9,57.0,6.37,6.4,3.96,5500
94240,0.91,Very Good,I,VS2,62.9,54.0,6.22,6.17,3.9,3618
150188,0.35,Very Good,D,SI2,62.1,60.0,4.51,4.54,2.81,840
178617,0.31,Ideal,F,VS1,60.2,57.0,4.39,4.47,2.66,642
129778,0.3,Very Good,D,SI2,60.2,60.0,4.39,4.42,2.65,447
21773,0.51,Good,E,SI1,61.7,62.0,5.08,5.12,3.15,1312
78414,0.23,Good,G,SI1,65.0,58.0,3.89,3.93,2.54,363
70616,1.06,Premium,E,SI1,60.0,60.0,6.62,6.65,3.98,5858
127771,0.52,Good,F,SI1,61.2,61.0,5.13,5.2,3.16,1290
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
16540,0.55,Ideal,E,VS1,61.3,57.0,5.24,5.29,3.22,1928
137848,1.0,Very Good,D,SI2,63.1,57.0,6.37,6.32,4.0,5096
24518,1.01,Premium,D,SI2,60.8,58.0,6.48,6.44,3.91,4320
114341,1.5,Very Good,I,VVS2,62.5,61.0,7.04,7.1,4.42,8866
59117,0.5,Ideal,H,VS2,62.8,57.0,5.07,5.1,3.2,1240
46753,0.3,Very Good,J,VS2,60.0,61.0,4.35,4.34,2.6,397
124714,1.33,Premium,F,VS1,59.6,59.0,7.23,7.3,4.3,10996
193042,0.42,Ideal,G,VVS1,62.3,55.0,4.82,4.8,2.99,1230
32132,0.78,Ideal,I,VS2,62.1,56.0,5.92,5.94,3.68,2074
18233,0.4,Ideal,G,SI1,61.7,56.0,4.72,4.76,2.93,687
143738,1.13,Very Good,H,SI1,63.2,59.0,6.64,6.58,4.18,5050
2120,1.01,Very Good,F,VS1,61.3,61.0,6.36,6.41,3.91,7258
184401,1.04,Very Good,H,VS1,63.3,58.0,6.38,6.47,4.09,5257
139271,0.71,Ideal,F,VS1,62.5,57.0,5.64,5.68,3.54,2731
35238,2.01,Premium,J,IF,60.0,60.0,8.12,8.15,4.88,17162
141176,0.31,Premium,H,IF,60.7,58.0,4.34,4.31,2.62,1046
82911,0.32,Ideal,D,VS2,60.3,57.0,4.42,4.45,2.67,758
17090,0.4,Premium,I,VVS1,61.1,59.0,4.78,4.76,2.92,1050
48573,1.0,Very Good,E,SI1,63.1,55.0,6.35,6.4,4.02,5499
170862,0.53,Ideal,H,VS1,61.8,57.0,5.16,5.18,3.19,1607
164952,0.56,Ideal,E,SI1,60.5,56.0,5.36,5.39,3.25,1624
52995,0.82,Very Good,F,SI1,62.4,57.0,5.94,6.0,3.73,4022
98238,0.9,Premium,F,SI2,61.4,59.0,6.18,6.15,3.78,3605
8963,0.33,Ideal,I,VVS1,61.9,57.0,4.46,4.43,2.76,743
179488,1.53,Premium,G,SI2,61.1,62.0,7.4,7.45,4.53,11434
19905,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.12,3.86,3950
3648,1.13,Ideal,G,IF,61.9,55.0,6.65,6.74,4.16,10053
168678,1.01,Very Good,I,VS1,62.6,57.0,6.41,6.37,4.01,4557
102688,1.5,Very Good,I,SI1,62.4,57.0,7.26,7.33,4.55,7140
180579,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.45,2.75,814
160322,0.72,Ideal,E,VS2,61.3,56.0,5.76,5.8,3.54,3588
99351,0.28,Ideal,F,VS1,62.4,55.0,4.24,4.27,2.66,642
33964,0.59,Ideal,F,VS1,61.3,55.0,5.4,5.42,3.31,1995
122878,1.01,Premium,I,VS1,62.7,58.0,6.39,6.35,3.99,4659
39389,0.31,Ideal,E,VS1,61.8,56.0,4.36,4.33,2.69,942
61674,0.51,Premium,F,SI1,61.9,59.0,5.1,5.14,3.17,1279
191778,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.55,4.04,4755
140321,1.21,Very Good,F,SI1,62.1,58.0,6.79,6.81,4.23,6974
163292,0.38,Ideal,F,SI1,61.9,54.0,4.63,4.66,2.88,810
154161,0.51,Premium,I,SI1,62.3,59.0,5.15,5.05,3.18,984
17928,1.01,Ideal,F,SI1,59.1,57.0,6.66,6.64,3.93,6038
118728,0.71,Ideal,E,SI1,61.8,56.0,5.77,5.73,3.55,2308
135313,0.3,Premium,E,VS1,61.2,60.0,4.31,4.34,2.65,710
60458,2.01,Very Good,H,SI1,62.5,58.0,7.96,8.05,5.02,16603
108866,1.22,Very Good,D,SI2,60.6,57.0,6.91,6.96,4.21,6350
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
156017,1.71,Ideal,G,VS1,62.2,55.0,7.63,7.7,4.75,15840
44365,2.01,Premium,I,SI1,60.7,60.0,8.05,8.07,4.91,14709
134521,1.08,Ideal,G,VS2,60.5,56.0,6.65,6.7,4.04,6580
135309,0.54,Premium,F,VS2,60.0,57.0,5.3,5.25,3.17,1786
156096,0.7,Good,G,VS1,63.8,57.0,5.56,5.62,3.57,2441
35162,0.7,Premium,G,SI1,61.7,58.0,5.7,5.75,3.53,2249
181051,1.01,Good,G,VS2,63.2,60.0,6.32,6.35,4.0,6512
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
76851,1.01,Very Good,G,SI2,61.9,60.0,6.34,6.38,3.94,3682
148180,0.31,Very Good,H,VS1,63.1,59.0,4.31,4.27,2.71,698
187738,0.46,Ideal,E,SI1,61.3,55.0,5.0,4.96,3.06,1048
4022,0.71,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2206
39844,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95,1153
117039,1.04,Premium,F,VS2,61.1,58.0,6.53,6.46,3.97,7151
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
40635,0.55,Ideal,J,VS2,61.8,54.0,5.27,5.29,3.26,1227
113635,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,814
82846,1.29,Ideal,H,SI2,61.6,57.0,7.0,7.05,4.34,6444
154457,1.52,Premium,F,VVS2,63.0,60.0,7.32,7.27,4.59,15102
132466,1.03,Ideal,F,SI1,62.1,57.0,6.42,6.46,4.01,4468
192592,0.3,Premium,H,VS2,60.9,59.0,4.3,4.32,2.63,575
172920,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.14,3.17,1656
14042,2.02,Fair,H,SI2,64.4,59.0,7.87,7.79,5.07,7953
56409,0.3,Very Good,G,VS1,63.3,57.0,4.28,4.3,2.72,605
120524,0.71,Ideal,E,SI1,60.7,56.0,5.77,5.82,3.52,2656
21721,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.72,3.55,2415
64211,0.72,Very Good,D,SI2,62.4,59.0,5.73,5.7,3.57,2485
139328,1.17,Premium,H,SI1,60.8,60.0,6.83,6.76,4.15,5855
35060,0.54,Ideal,G,IF,61.1,57.0,5.24,5.26,3.21,2289
4477,0.73,Ideal,E,VS2,60.1,57.0,5.85,5.91,3.53,3451
177361,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.12,3.17,1345
165421,0.54,Ideal,D,SI1,61.3,57.0,5.22,5.25,3.21,1654
130260,0.9,Ideal,I,SI2,61.9,56.0,6.18,6.22,3.85,3496
173453,0.4,Premium,D,SI1,62.0,60.0,4.67,4.72,2.91,898
91844,1.1,Ideal,E,VVS2,61.2,57.0,6.66,6.63,4.07,10644
52607,0.3,Ideal,G,VVS2,62.1,54.0,4.31,4.32,2.68,614
32055,0.3,Premium,G,VS1,62.2,58.0,4.27,4.3,2.66,776
141532,0.34,Ideal,D,SI2,61.3,56.0,4.48,4.45,2.74,596
123781,0.38,Ideal,E,VS1,60.4,57.0,4.71,4.69,2.84,949
189012,0.26,Very Good,F,VVS2,61.5,58.0,4.08,4.12,2.53,568
118465,0.72,Ideal,G,SI2,63.0,56.0,5.67,5.69,3.59,2264
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
183818,1.2,Ideal,G,VVS2,61.7,57.0,6.79,6.84,4.21,9516
73695,0.9,Fair,F,SI2,64.9,58.0,6.08,6.04,3.94,3267
84222,1.0,Good,G,SI1,63.7,58.0,6.34,6.31,4.02,3816
81249,0.82,Ideal,G,SI1,62.7,56.0,5.94,5.99,3.76,3145
180925,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,11347
65861,1.05,Ideal,E,SI2,61.2,56.0,6.53,6.6,4.01,5221
13919,1.5,Premium,I,SI1,62.4,60.0,7.36,7.31,4.58,8752
114745,1.01,Premium,F,VVS1,62.6,58.0,6.36,6.43,4.0,10846
147015,0.73,Premium,H,SI1,62.2,59.0,5.79,5.75,3.59,2328
149393,1.31,Premium,D,VS2,61.0,59.0,7.13,7.08,4.31,10967
47735,0.55,Ideal,G,VS1,61.7,56.0,5.27,5.28,3.25,1847
183358,2.02,Ideal,H,VS2,62.4,55.0,8.02,8.07,5.03,17569
73272,0.35,Premium,I,SI1,61.2,58.0,4.52,4.5,2.76,606
163645,0.38,Premium,D,SI2,61.4,58.0,4.63,4.69,2.86,666
175568,0.51,Very Good,E,SI1,62.8,61.0,5.06,5.03,3.17,1443
52309,1.32,Premium,H,VS1,60.8,58.0,7.11,7.05,4.31,8977
98628,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.8,2.98,1103
43151,0.7,Very Good,G,VVS2,60.3,59.0,5.73,5.77,3.47,3043
169789,1.59,Ideal,I,VS1,62.6,54.0,7.41,7.44,4.64,11088
20713,0.41,Ideal,F,VS2,61.8,57.0,4.76,4.72,2.93,1107
175609,0.3,Ideal,F,VS2,61.7,57.0,4.32,4.34,2.67,605
137407,0.92,Premium,H,SI2,62.7,59.0,6.18,6.14,3.86,3417
178782,2.01,Very Good,H,SI1,63.2,56.0,7.91,7.88,4.97,13320
159682,0.9,Very Good,I,SI2,63.2,57.0,6.06,6.12,3.84,2815
123798,0.5,Ideal,G,VS2,62.6,55.0,5.08,5.11,3.19,1422
44029,1.5,Very Good,F,SI1,62.4,57.0,7.32,7.4,4.59,10907
67457,0.24,Very Good,E,VVS2,61.2,56.0,4.0,4.03,2.47,597
117066,1.51,Premium,G,SI2,58.0,60.0,7.61,7.57,4.41,9139
86778,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.79,3.53,2913
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
12482,0.31,Ideal,D,VS1,62.1,54.0,4.31,4.34,2.69,817
120803,1.5,Very Good,F,SI1,62.6,59.0,7.28,7.23,4.55,10800
56752,0.31,Good,G,VS1,63.8,57.0,4.31,4.27,2.73,625
123723,0.38,Ideal,E,VVS1,62.0,54.7,4.62,4.66,2.88,1101
63592,0.42,Ideal,E,VS2,62.2,56.0,4.77,4.8,2.97,984
53633,0.39,Ideal,H,SI1,62.1,57.0,4.67,4.65,2.9,855
126546,0.2,Premium,E,VS2,60.8,61.0,3.79,3.75,2.31,367
191396,1.21,Premium,F,VS2,61.1,59.0,6.82,6.87,4.17,9237
94786,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4672
175651,0.4,Premium,E,VS2,61.9,58.0,4.73,4.7,2.92,1069
41796,0.4,Ideal,J,VS2,60.0,57.0,4.76,4.79,2.87,598
112596,0.31,Ideal,F,SI1,61.2,57.0,4.38,4.34,2.67,603
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
129108,0.72,Very Good,H,SI1,63.3,57.0,5.69,5.66,3.59,2096
113668,0.52,Ideal,E,SI2,61.5,55.0,5.22,5.2,3.2,1138
43872,0.57,Ideal,I,VS2,61.7,55.0,5.32,5.35,3.29,1397
77152,1.5,Very Good,I,SI1,63.5,56.0,7.23,7.18,4.59,9562
67535,0.4,Very Good,E,VS1,61.3,58.0,4.8,4.83,2.94,1125
25117,1.02,Premium,F,SI2,62.2,59.0,6.45,6.34,3.98,4013
52606,0.33,Ideal,F,VS2,60.9,57.0,4.41,4.43,2.69,666
173301,0.4,Ideal,D,SI1,61.8,56.0,4.74,4.78,2.95,777
40042,0.3,Ideal,H,IF,62.8,53.0,4.24,4.3,2.68,789
161432,1.55,Very Good,E,SI1,61.2,58.0,7.49,7.41,4.56,10696
102171,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.2,3.19,1815
145089,0.8,Ideal,G,SI2,61.7,55.0,6.01,6.06,3.71,2849
30025,0.9,Ideal,I,SI2,63.0,56.0,6.13,6.15,3.86,2912
154230,0.56,Ideal,G,SI1,61.2,55.0,5.33,5.35,3.26,1435
151190,1.02,Premium,H,VS1,59.2,59.0,6.58,6.52,3.88,5598
13180,0.33,Premium,G,VS1,61.8,58.0,4.41,4.42,2.73,854
13026,0.32,Very Good,E,SI1,63.3,58.0,4.34,4.36,2.76,720
115741,1.55,Ideal,I,VS2,61.4,54.6,7.4,7.47,4.56,9290
21258,0.82,Premium,F,SI1,60.3,60.0,6.05,6.02,3.63,3193
175021,0.72,Ideal,E,SI1,61.4,57.0,5.79,5.77,3.55,2644
190592,1.06,Ideal,H,SI1,62.6,56.0,6.51,6.54,4.08,5148
189600,0.93,Good,I,VS1,64.3,58.0,6.06,6.09,3.93,3580
88735,1.0,Good,G,VS2,59.1,64.0,6.54,6.51,3.86,6327
161702,0.38,Ideal,D,VVS2,62.8,56.0,4.63,4.66,2.92,1257
129264,0.46,Ideal,D,VS2,62.0,55.0,4.93,4.97,3.06,1426
90049,1.21,Very Good,D,VS1,63.9,58.0,6.71,6.64,4.27,9781
36706,0.31,Good,E,VS2,64.2,54.0,4.3,4.33,2.75,508
93073,0.32,Premium,E,SI1,59.5,55.0,4.49,4.52,2.69,672
125041,0.73,Ideal,G,SI1,62.2,56.0,5.79,5.76,3.59,2780
17488,0.4,Premium,H,SI1,62.4,59.0,4.7,4.73,2.94,878
114398,1.02,Premium,F,SI2,60.5,61.0,6.49,6.46,3.92,4238
154576,0.51,Ideal,G,SI1,61.7,55.0,5.16,5.15,3.18,1282
99603,0.32,Ideal,G,SI1,61.7,55.0,4.36,4.38,2.7,477
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
463,1.5,Premium,G,SI1,61.2,58.0,7.38,7.42,4.52,12009
173763,0.32,Ideal,F,VVS2,61.3,57.0,4.39,4.43,2.7,916
156800,0.34,Ideal,D,SI1,61.5,54.0,4.53,4.56,2.79,626
5282,0.42,Premium,F,SI1,60.7,60.0,4.78,4.87,2.93,992
83856,0.85,Ideal,E,SI1,62.2,56.0,6.0,6.05,3.75,3879
108017,1.01,Premium,D,SI2,60.9,59.0,6.47,6.52,3.95,4290
52181,0.3,Ideal,E,VS2,61.5,55.0,4.3,4.35,2.66,658
89633,1.1,Premium,H,SI1,61.1,58.0,6.63,6.68,4.08,5096
188169,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.32,2.66,702
56135,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.79,746
168533,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.7,625
96347,1.14,Ideal,E,SI1,62.1,57.0,6.7,6.66,4.16,6680
169991,0.41,Premium,D,SI1,61.2,60.0,4.83,4.77,2.94,1015
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
133598,1.21,Very Good,J,VS2,61.1,60.0,6.86,6.9,4.21,5904
121582,2.01,Premium,E,SI2,60.1,58.0,8.22,8.1,4.91,13884
66096,0.73,Premium,G,SI2,60.9,61.0,5.83,5.79,3.54,2215
37310,0.72,Premium,F,VS2,62.5,59.0,5.73,5.67,3.56,2975
27488,0.31,Ideal,E,VS1,61.3,56.0,4.33,4.37,2.67,729
152385,1.01,Good,I,SI2,63.4,60.0,6.27,6.32,4.0,3273
118256,1.01,Premium,D,SI1,62.3,57.0,6.36,6.35,3.96,5724
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
123116,0.55,Premium,D,VS2,61.4,60.0,5.29,5.26,3.25,2030
89949,0.3,Ideal,F,VS2,62.0,56.0,4.28,4.3,2.66,605
93913,0.76,Very Good,I,VS2,62.8,59.0,5.77,5.79,3.63,2262
128767,0.87,Premium,F,SI2,58.2,59.0,6.33,6.35,3.72,2933
97495,1.06,Very Good,H,SI1,62.0,56.0,6.52,6.55,4.05,4980
190300,0.51,Ideal,H,VS2,61.9,56.0,5.14,5.16,3.19,1353
151605,0.57,Ideal,I,VS1,61.9,57.0,5.29,5.34,3.29,1449
162173,1.02,Premium,H,SI1,62.7,59.0,6.42,6.4,4.01,4670
120904,0.51,Very Good,F,VS1,60.0,59.0,5.18,5.22,3.13,1915
6940,0.33,Ideal,F,VS2,61.6,56.0,4.45,4.49,2.75,703
145431,0.33,Ideal,F,SI1,61.8,55.0,4.44,4.48,2.75,597
180133,1.52,Ideal,I,VS2,62.0,56.0,7.35,7.4,4.57,8079
142834,0.72,Ideal,E,VS2,62.1,57.0,5.75,5.73,3.57,3091
10653,1.36,Premium,H,VVS2,60.9,60.0,7.09,7.21,4.32,9581
163390,0.32,Premium,G,VS2,60.9,58.0,4.42,4.41,2.69,561
80104,0.7,Very Good,E,VS1,63.5,58.0,5.66,5.62,3.57,3308
37346,0.53,Ideal,D,I1,61.3,56.0,5.21,5.24,3.21,801
113193,0.54,Ideal,E,SI1,61.3,56.0,5.25,5.28,3.23,1637
5310,1.67,Fair,G,VS2,64.6,62.0,7.57,7.51,4.81,11975
103134,0.28,Very Good,E,VS1,61.2,61.0,4.19,4.24,2.58,491
135695,2.04,Very Good,I,SI1,63.2,57.0,8.03,8.08,5.07,16300
46166,0.71,Good,F,SI1,63.4,59.0,5.64,5.67,3.58,2013
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
175919,1.02,Ideal,F,VVS2,62.3,57.0,6.45,6.4,4.0,8736
179697,1.22,Premium,H,VS2,61.5,59.0,6.91,6.88,4.23,7424
184557,1.5,Very Good,I,VS1,62.9,57.0,7.25,7.3,4.58,10185
192880,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.4,2.66,658
66116,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,764
120840,1.2,Premium,G,SI2,62.9,58.0,6.74,6.71,4.24,5652
25425,1.51,Fair,H,SI1,66.2,56.0,7.12,6.99,4.66,7432
190125,0.4,Ideal,E,SI1,61.6,56.0,4.79,4.77,2.94,929
79188,1.42,Ideal,I,SI2,62.1,57.0,7.23,7.18,4.48,6639
116546,0.38,Ideal,G,VVS1,62.5,56.0,4.66,4.63,2.91,1097
138199,1.0,Good,F,SI2,59.6,57.0,6.49,6.57,3.9,3696
150302,1.01,Very Good,G,VS1,63.3,57.0,6.31,6.38,4.02,7453
168578,0.31,Ideal,H,VVS1,61.8,56.0,4.35,4.33,2.68,907
100649,0.33,Premium,E,VS1,62.3,60.0,4.4,4.44,2.75,868
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
181225,1.01,Very Good,F,VS2,62.8,59.0,6.24,6.28,3.94,6597
27278,1.52,Ideal,J,VS2,60.9,60.0,7.45,7.38,4.51,8782
44503,0.53,Ideal,I,SI1,62.5,55.0,5.15,5.19,3.23,1074
73049,0.4,Ideal,G,VS1,61.5,57.0,4.74,4.78,2.93,879
30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
78283,0.56,Premium,F,SI1,60.2,60.0,5.32,5.37,3.22,1307
158171,1.01,Fair,D,SI1,65.8,59.0,6.25,6.2,4.06,4559
106895,0.42,Ideal,D,SI2,61.9,54.0,4.83,4.81,2.98,938
78893,0.9,Premium,F,SI2,62.5,58.0,6.09,6.16,3.84,3468
21726,0.6,Ideal,H,VS2,61.2,56.0,5.44,5.46,3.34,1659
174374,2.09,Premium,J,SI2,59.6,59.0,8.27,8.21,4.97,11209
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
176500,0.37,Ideal,D,VS2,62.7,56.0,4.55,4.58,2.86,1092
18263,1.53,Very Good,I,SI2,59.7,60.0,7.35,7.43,4.42,7836
123389,0.31,Premium,G,VS2,62.7,59.0,4.31,4.33,2.71,698
173924,0.27,Ideal,E,VS2,61.9,56.0,4.15,4.18,2.59,596
83400,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.38,2.73,976
40175,0.32,Premium,F,SI1,60.8,59.0,4.42,4.4,2.68,660
165405,0.54,Ideal,G,VS1,61.0,57.0,5.25,5.28,3.21,1792
157422,1.0,Very Good,H,SI2,59.3,60.0,6.46,6.51,3.84,3991
16493,0.41,Premium,F,VVS2,60.3,58.0,4.78,4.82,2.89,1115
83848,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.02,2.46,499
78712,1.23,Ideal,G,VS2,61.6,56.0,6.9,6.87,4.23,8794
188561,0.53,Ideal,G,VS2,62.1,56.0,5.16,5.19,3.22,1429
100180,1.05,Premium,H,SI1,61.0,58.0,6.58,6.54,4.0,4743
21577,0.9,Good,H,VS1,63.6,61.0,5.84,5.95,3.74,3311
147685,1.28,Premium,H,VS1,61.9,57.0,7.03,6.95,4.32,5951
56802,0.93,Premium,G,VS2,62.1,60.0,6.25,6.22,3.88,4523
146401,1.26,Very Good,H,SI2,62.7,58.0,6.88,6.84,4.3,5131
116879,0.32,Ideal,F,VS2,62.1,56.0,4.44,4.41,2.75,828
98235,0.31,Premium,D,SI2,61.8,58.0,4.34,4.35,2.69,462
111440,0.52,Very Good,E,VS2,61.4,59.0,5.14,5.18,3.17,1557
134131,0.9,Premium,F,SI2,62.6,61.0,6.11,6.14,3.84,3520
12593,2.2,Ideal,H,SI1,60.6,57.0,8.47,8.4,5.08,17357
